u. s. air force,15,B,6.0,1,A ,0,0, 
a. e. w. mason,14,B,0,0, ,0,0, 
s. s. van dine,14,B,0,0, ,0,0, 
minnesota multiphasic personality inventory,43,B,31.0,1, B,0,0, 
nicotinamide adenine dinucleotide phosphate,43,B,8.0,1,A ,0,0, 
revolutionary proletarian initiative nuclei,43,B,0,0, ,0,0, 
nucleoside reverse transcriptase inhibitor,42,B,29.0,1, B,10.0,2,A 
international civil aviation organization,41,B,19.0,1, B,0,0, 
attention deficit hyperactivity disorder,40,B,8.0,1,A ,0,0, 
generally accepted accounting principles,40,B,10.0,1,A ,0,0, 
severe combined immunodeficiency disease,40,B,16.5,2,A B,10.0,2,A B
sixteen personality factor questionnaire,40,B,31.0,1, B,0,0, 
foreign intelligence surveillance court,39,B,5.0,1,A ,0,0, 
natural language processing application,39,B,11.0,1,A ,13.0,1,A 
revolutionary people's liberation front,39,B,0,0, ,0,0, 
revolutionary people's liberation party,39,B,0,0, ,0,0, 
venae dorsales clitoridis superficiales,39,B,12.0,1, B,0,0, 
ballistic missile defense organization,38,B,6.0,1,A ,0,0, 
canadian security intelligence service,38,B,31.0,1, B,0,0, 
christopher william bradshaw isherwood,38,B,0,0, ,0,0, 
immigration and naturalization service,38,B,6.0,1,A ,0,0, 
national technical information service,38,B,6.0,1,A ,0,0, 
quintus septimius florens tertullianus,38,B,0,0, ,0,0, 
revolutionary organization 17 november,38,B,0,0, ,0,0, 
security intelligence review committee,38,B,31.0,1, B,0,0, 
tadeusz andrzej bonawentura kosciuszko,38,B,0,0, ,0,0, 
chronic obstructive pulmonary disease,37,B,13.0,2,A B,0,0, 
clostridium perfringens epsilon toxin,37,B,14.0,1, B,0,0, 
computerized axial tomography scanner,37,B,9.0,1,A ,0,0, 
cosmic microwave background radiation,37,B,15.0,1, B,0,0, 
european law enforcement organisation,37,B,6.0,1,A ,0,0, 
federal deposit insurance corporation,37,B,11.0,1,A ,0,0, 
federal national mortgage association,37,B,11.0,1,A ,0,0, 
foreign intelligence surveillance act,37,B,14.0,1, B,0,0, 
functional magnetic resonance imaging,37,B,24.0,1, B,65.0,1, B
great proletarian cultural revolution,37,B,10.0,1,A ,0,0, 
massachusetts institute of technology,37,B,0,0, ,0,0, 
movimiento revolucionario tupac anaru,37,B,0,0, ,0,0, 
musculus sphincter ductus pancreatici,37,B,9.0,1,A ,0,0, 
relational database management system,37,B,24.0,1, B,0,0, 
vena centralis glandulae suprarenalis,37,B,4.0,1,A ,0,0, 
congress of industrial organizations,36,B,10.0,1,A ,0,0, 
defense technical information center,36,B,6.0,1,A ,0,0, 
elizabeth cleghorn stevenson gaskell,36,B,0,0, ,0,0, 
financial crimes enforcement network,36,B,20.0,1, B,0,0, 
highly active antiretroviral therapy,36,B,8.0,1,A ,0,0, 
international law enforcement agency,36,B,18.0,1, B,19.666666666666668,3,A B
musculus obliquus externus abdominis,36,B,9.0,1,A ,0,0, 
musculus sphincter ductus choledochi,36,B,9.0,1,A ,0,0, 
musical instrument digital interface,36,B,8.0,1,A ,0,0, 
positron emission tomography scanner,36,B,9.0,1,A ,0,0, 
privilege against self incrimination,36,B,10.0,1, B,0,0, 
somatic cell nuclear transplantation,36,B,18.0,1, B,18.0,1, B
standard generalized markup language,36,B,14.0,1, B,0,0, 
subacute inclusion body encephalitis,36,B,15.0,1,A ,0,0, 
united states intelligence community,36,B,12.0,1,A ,0,0, 
acquired immune deficiency syndrome,35,B,16.5,2,A B,0,0, 
adult respiratory distress syndrome,35,B,18.0,1, B,0,0, 
african american vernacular english,35,B,15.0,1, B,0,0, 
cystic fibrosis transport regulator,35,B,10.0,1, B,0,0, 
federal emergency management agency,35,B,17.0,1, B,0,0, 
huygens' principle of superposition,35,B,9.0,1,A ,0,0, 
marcus aurelius valerius maximianus,35,B,0,0, ,0,0, 
roberto francesco romolo bellarmine,35,B,0,0, ,0,0, 
theory of electrolytic dissociation,35,B,16.0,1, B,0,0, 
weakly interacting massive particle,35,B,18.0,1, B,0,0, 
wilhelm apollinaris de kostrowitzki,35,B,0,0, ,0,0, 
anicius manlius severinus boethius,34,B,0,0, ,0,0, 
armenian apostolic orthodox church,34,B,6.0,1,A ,0,0, 
commonwealth of independent states,34,B,17.0,1, B,0,0, 
defense information systems agency,34,B,6.0,1,A ,0,0, 
evangelical united brethren church,34,B,21.0,1, B,0,0, 
female internal reproductive organ,34,B,17.0,1, B,8.0,3,A B
frances elizabeth caroline willard,34,B,0,0, ,0,0, 
freedom from involuntary servitude,34,B,10.0,1, B,0,0, 
gaius aurelius valerius diocletian,34,B,0,0, ,0,0, 
georges eugene benjamin clemenceau,34,B,0,0, ,0,0, 
guiseppe fortunino francesco verdi,34,B,0,0, ,0,0, 
international atomic energy agency,34,B,19.0,1, B,0,0, 
interstitial plasma cell pneumonia,34,B,9.0,1,A ,0,0, 
leopold antoni stanislaw stokowski,34,B,0,0, ,0,0, 
luigi barnaba gregorio chiaramonti,34,B,0,0, ,0,0, 
marine corps intelligence activity,34,B,6.0,1,A ,0,0, 
mary godwin wollstonecraft shelley,34,B,0,0, ,0,0, 
north atlantic treaty organization,34,B,17.0,1, B,0,0, 
securities and exchange commission,34,B,17.0,1, B,0,0, 
thomas wentworth storrow higginson,34,B,0,0, ,0,0, 
tupac amaru revolutionary movement,34,B,0,0, ,0,0, 
united states trade representative,34,B,15.0,1, B,0,0, 
vena posterior ventriculi sinistri,34,B,4.0,1,A ,0,0, 
venae dorsales penis superficiales,34,B,11.0,1, B,0,0, 
abdominal external oblique muscle,33,B,9.0,1,A ,0,0, 
acute inclusion body encephalitis,33,B,12.0,1,A ,0,0, 
alfred charles william harmsworth,33,B,0,0, ,0,0, 
august friedrich leopold weismann,33,B,0,0, ,0,0, 
balance of international payments,33,B,10.0,1,A ,0,0, 
battle of spotsylvania courthouse,33,B,0,0, ,0,0, 
complex instruction set computing,33,B,20.0,1, B,0,0, 
department of energy intelligence,33,B,6.0,1,A ,0,0, 
ferdinand victor eugene delacroix,33,B,0,0, ,0,0, 
fleet ballistic missile submarine,33,B,9.0,1,A ,0,0, 
food and agriculture organization,33,B,19.0,1, B,0,0, 
francois maurice marie mitterrand,33,B,0,0, ,0,0, 
gestalt principle of organization,33,B,9.0,1,A ,10.4,5,A B
guadalupe mountains national park,33,B,0,0, ,0,0, 
hyperbilirubinemia of the newborn,33,B,18.0,1,A ,0,0, 
jacques anatole francois thibault,33,B,0,0, ,0,0, 
marie charlotte carmichael stopes,33,B,0,0, ,0,0, 
master in business administration,33,B,14.0,1, B,0,0, 
michelangelo merisi da caravaggio,33,B,0,0, ,0,0, 
mucocutaneous lymph node syndrome,33,B,7.0,1,A ,0,0, 
provisional irish republican army,33,B,0,0, ,0,0, 
radioactive iodine excretion test,33,B,21.0,1, B,0,0, 
reduced instruction set computing,33,B,20.0,1, B,0,0, 
severe acute respiratory syndrome,33,B,18.0,1, B,0,0, 
supreme allied commander atlantic,33,B,17.0,1, B,0,0, 
titus flavius sabinus vespasianus,33,B,0,0, ,0,0, 
united states intelligence agency,33,B,12.0,1,A ,25.0,5, B
vena dorsalis clitoridis profunda,33,B,12.0,1, B,0,0, 
xinjiang uighur autonomous region,33,B,0,0, ,0,0, 
alfred habdank skarbek korzybski,32,B,0,0, ,0,0, 
anonymous file transfer protocol,32,B,20.0,1, B,0,0, 
arrhenius theory of dissociation,32,B,16.0,1, B,0,0, 
automatic data processing system,32,B,6.0,1,A ,10.0,2,A B
charles louis napoleon bonaparte,32,B,0,0, ,0,0, 
cockcroft and walton accelerator,32,B,11.0,1,A ,0,0, 
command processing overhead time,32,B,14.0,1, B,0,0, 
complex instruction set computer,32,B,20.0,1, B,0,0, 
continuity irish republican army,32,B,0,0, ,0,0, 
decimal system of classification,32,B,20.0,1, B,0,0, 
director of central intelligence,32,B,13.0,1,A ,0,0, 
fourth council of constantinople,32,B,7.0,1,A ,0,0, 
friedrich wilhelm august froebel,32,B,0,0, ,0,0, 
gaius plinius caecilius secundus,32,B,0,0, ,0,0, 
georg friedrich bernhard riemann,32,B,0,0, ,0,0, 
georges joseph christian simenon,32,B,0,0, ,0,0, 
giovanni pierluigi da palestrina,32,B,0,0, ,0,0, 
helmut heinrich waldemar schmidt,32,B,0,0, ,0,0, 
kendall partial rank correlation,32,B,11.0,1, B,0,0, 
lao people's democratic republic,32,B,0,0, ,0,0, 
lauritz lebrecht hommel melchior,32,B,0,0, ,0,0, 
lydia kamekeha paki liliuokalani,32,B,0,0, ,0,0, 
male internal reproductive organ,32,B,17.0,1, B,0,0, 
manuel rodriquez patriotic front,32,B,0,0, ,0,0, 
national association of realtors,32,B,11.0,1,A ,0,0, 
president william henry harrison,32,B,0,0, ,0,0, 
principle of liquid displacement,32,B,9.0,1,A ,0,0, 
reduced instruction set computer,32,B,20.0,1, B,0,0, 
scrutin uninominal voting system,32,B,12.0,1, B,0,0, 
second council of constantinople,32,B,17.0,1, B,0,0, 
sir paul gavrilovich vinogradoff,32,B,0,0, ,0,0, 
stephanus johannes paulus kruger,32,B,0,0, ,0,0, 
superficial middle cerebral vein,32,B,18.0,1, B,0,0, 
teodor josef konrad korzeniowski,32,B,0,0, ,0,0, 
theory of punctuated equilibrium,32,B,17.0,1, B,0,0, 
travel and entertainment account,32,B,7.0,1,A ,0,0, 
arthur stanley jefferson laurel,31,B,0,0, ,0,0, 
autodefensas unidas de colombia,31,B,0,0, ,0,0, 
bertrand arthur william russell,31,B,0,0, ,0,0, 
coefficient of mutual induction,31,B,11.0,1,A ,0,0, 
congregation of the inquisition,31,B,0,0, ,0,0, 
council on environmental policy,31,B,15.0,1, B,0,0, 
count lev nikolayevitch tolstoy,31,B,0,0, ,0,0, 
department of homeland security,31,B,19.0,1, B,0,0, 
dissident irish republican army,31,B,0,0, ,0,0, 
east turkestan islamic movement,31,B,0,0, ,0,0, 
east turkistan islamic movement,31,B,0,0, ,0,0, 
einstein's theory of relativity,31,B,16.0,1, B,17.0,2, B
evangelical and reformed church,31,B,22.0,1, B,0,0, 
federal bureau of investigation,31,B,20.0,1, B,0,0, 
first council of constantinople,31,B,17.0,1, B,0,0, 
harriet elizabeth beecher stowe,31,B,0,0, ,0,0, 
imperial japanese morning glory,31,B,12.0,1, B,0,0, 
jacques alexandre cesar charles,31,B,0,0, ,0,0, 
johan julius christian sibelius,31,B,0,0, ,0,0, 
ludwig josef johan wittgenstein,31,B,0,0, ,0,0, 
maximum and minimum thermometer,31,B,11.0,1,A ,0,0, 
microsoft disk operating system,31,B,0,0, ,0,0, 
mildred ella didrikson zaharias,31,B,0,0, ,0,0, 
military intelligence section 5,31,B,31.0,1, B,0,0, 
military intelligence section 6,31,B,31.0,1, B,0,0, 
million instructions per second,31,B,17.0,1, B,0,0, 
ministry of transportation test,31,B,4.0,1,A ,0,0, 
musculus sphincter ani externus,31,B,14.0,1, B,0,0, 
musculus sphincter ani internus,31,B,12.0,1, B,0,0, 
naval underwater warfare center,31,B,6.0,1,A ,0,0, 
organization of american states,31,B,17.0,1, B,0,0, 
patrick victor martindale white,31,B,0,0, ,0,0, 
people's republic of bangladesh,31,B,0,0, ,0,0, 
reserve officers training corps,31,B,5.0,1,A ,0,0, 
rocky mountain bristlecone pine,31,B,4.0,1,A ,0,0, 
small computer system interface,31,B,9.0,1,A ,0,0, 
states' rights democratic party,31,B,5.0,1,A ,0,0, 
strategic arms limitation talks,31,B,0,0, ,0,0, 
supreme allied commander europe,31,B,17.0,1, B,0,0, 
third council of constantinople,31,B,17.0,1, B,0,0, 
adeline virginia stephen woolf,30,B,0,0, ,0,0, 
ambrogio damiano achille ratti,30,B,0,0, ,0,0, 
augustus welby northmore pugin,30,B,0,0, ,0,0, 
carlsbad caverns national park,30,B,0,0, ,0,0, 
central african republic franc,30,B,5.0,1,A ,0,0, 
count alessandro di cagliostro,30,B,0,0, ,0,0, 
department of computer science,30,B,18.0,1, B,0,0, 
department of local government,30,B,20.0,1, B,15.25,4,A B
department of veterans affairs,30,B,19.0,1, B,0,0, 
economic commission for africa,30,B,34.0,1, B,0,0, 
economic commission for europe,30,B,34.0,1, B,0,0, 
ernst theodor amadeus hoffmann,30,B,0,0, ,0,0, 
ernst theodor wilhelm hoffmann,30,B,0,0, ,0,0, 
federal republic of yugoslavia,30,B,0,0, ,0,0, 
federated states of micronesia,30,B,0,0, ,0,0, 
francisco fernandez de cordova,30,B,0,0, ,0,0, 
francois marie charles fourier,30,B,0,0, ,0,0, 
gaius julius caesar octavianus,30,B,0,0, ,0,0, 
george percy aldridge grainger,30,B,0,0, ,0,0, 
hawaii volcanoes national park,30,B,0,0, ,0,0, 
international court of justice,30,B,5.0,1,A ,0,0, 
irish national liberation army,30,B,0,0, ,0,0, 
islamic republic of mauritania,30,B,0,0, ,0,0, 
jacques francois antoine ibert,30,B,0,0, ,0,0, 
james augustine aloysius joyce,30,B,0,0, ,0,0, 
maurice hugh frederick wilkins,30,B,0,0, ,0,0, 
national labor relations board,30,B,17.0,1, B,0,0, 
newton's theory of gravitation,30,B,16.0,1, B,0,0, 
office of intelligence support,30,B,6.0,1,A ,0,0, 
ostwald's theory of indicators,30,B,16.0,1, B,0,0, 
petrified forest national park,30,B,0,0, ,0,0, 
radioactive iodine uptake test,30,B,21.0,1, B,0,0, 
robert louis balfour stevenson,30,B,0,0, ,0,0, 
ronald george wreyford norrish,30,B,0,0, ,0,0, 
sir frederick william herschel,30,B,0,0, ,0,0, 
tau coefficient of correlation,30,B,11.0,1, B,0,0, 
theodore herman albert dreiser,30,B,0,0, ,0,0, 
united arab emirates's capital,30,B,0,0, ,0,0, 
united nations children's fund,30,B,19.0,1, B,0,0, 
united states attorney general,30,B,9.0,1,A ,0,0, 
united states customary system,30,B,26.0,1, B,0,0, 
united states marshals service,30,B,20.0,1, B,0,0, 
united states military academy,30,B,15.0,1, B,0,0, 
air force research laboratory,29,B,0,0, ,0,0, 
baroness jackson of lodsworth,29,B,0,0, ,0,0, 
baroness thatcher of kesteven,29,B,0,0, ,0,0, 
basal body temperature method,29,B,21.0,1, B,0,0, 
basque fatherland and liberty,29,B,0,0, ,0,0, 
betty naomi goldstein friedan,29,B,0,0, ,0,0, 
bureau of diplomatic security,29,B,6.0,1,A ,0,0, 
camphorated tincture of opium,29,B,8.0,1,A ,0,0, 
casualty care research center,29,B,6.0,1,A ,0,0, 
channel islands national park,29,B,0,0, ,0,0, 
charles maurice de talleyrand,29,B,0,0, ,0,0, 
charlotte anna perkins gilman,29,B,0,0, ,0,0, 
christoph willibald von gluck,29,B,0,0, ,0,0, 
clemence sophia harned lozier,29,B,0,0, ,0,0, 
clement philibert leo delibes,29,B,0,0, ,0,0, 
coefficient of self induction,29,B,11.0,1,A ,0,0, 
collector of internal revenue,29,B,10.0,1,A ,0,0, 
confederate states of america,29,B,0,0, ,0,0, 
conjunctival layer of eyelids,29,B,11.0,1,A ,0,0, 
dorothy mary crowfoot hodgkin,29,B,0,0, ,0,0, 
employee stock ownership plan,29,B,17.0,1, B,0,0, 
federative republic of brazil,29,B,0,0, ,0,0, 
frances eliza hodgson burnett,29,B,0,0, ,0,0, 
francisco jimenez de cisneros,29,B,0,0, ,0,0, 
gebhard leberecht von blucher,29,B,7.0,1,A ,0,0, 
georg wilhelm friedrich hegel,29,B,0,0, ,0,0, 
gloria may josephine svensson,29,B,0,0, ,0,0, 
herpes varicella zoster virus,29,B,12.0,1, B,0,0, 
housing and urban development,29,B,19.0,1, B,0,0, 
hunting and gathering society,29,B,13.0,1, B,0,0, 
international system of units,29,B,12.0,1, B,0,0, 
james abbott mcneill whistler,29,B,0,0, ,0,0, 
jean auguste dominique ingres,29,B,0,0, ,0,0, 
john burdon sanderson haldane,29,B,0,0, ,0,0, 
joseph jacques cesaire joffre,29,B,0,0, ,0,0, 
joseph mallord william turner,29,B,0,0, ,0,0, 
jules emile frederic massenet,29,B,0,0, ,0,0, 
lassen volcanic national park,29,B,0,0, ,0,0, 
law of equivalent proportions,29,B,3.0,1,A ,0,0, 
law of independent assortment,29,B,11.0,1, B,0,0, 
law of reciprocal proportions,29,B,3.0,1,A ,0,0, 
libyan islamic fighting group,29,B,0,0, ,0,0, 
louis antoine de bougainville,29,B,0,0, ,0,0, 
lower respiratory tract smear,29,B,5.0,1,A ,0,0, 
moro islamic liberation front,29,B,0,0, ,0,0, 
national climatic data center,29,B,6.0,1,A ,0,0, 
national institute of justice,29,B,20.0,1, B,0,0, 
national institutes of health,29,B,6.0,1,A ,0,0, 
no fault automobile insurance,29,B,19.0,1, B,0,0, 
party of democratic kampuchea,29,B,0,0, ,0,0, 
pure binary numeration system,29,B,18.0,1, B,0,0, 
republic of equatorial guinea,29,B,0,0, ,0,0, 
richard horatio edgar wallace,29,B,0,0, ,0,0, 
royal canadian mounted police,29,B,19.5,2,A B,0,0, 
secretary of veterans affairs,29,B,9.0,1,A ,0,0, 
sir charles scott sherrington,29,B,0,0, ,0,0, 
sir frederick gowland hopkins,29,B,0,0, ,0,0, 
sir william alexander craigie,29,B,0,0, ,0,0, 
socialist republic of vietnam,29,B,0,0, ,0,0, 
somatic cell nuclear transfer,29,B,18.0,1, B,18.0,1, B
trespass quare clausum fregit,29,B,8.0,1,A ,0,0, 
us government printing office,29,B,6.0,1,A ,0,0, 
venae dorsales penis profunda,29,B,11.0,1, B,0,0, 
acute organic brain syndrome,28,B,8.0,1,A ,0,0, 
american federation of labor,28,B,10.0,1,A ,0,0, 
american war of independence,28,B,0,0, ,0,0, 
angus frank johnstone wilson,28,B,0,0, ,0,0, 
anthony charles lynton blair,28,B,0,0, ,0,0, 
antonio allegri da correggio,28,B,0,0, ,0,0, 
associate in applied science,28,B,15.0,1, B,0,0, 
baron alexander von humboldt,28,B,0,0, ,0,0, 
battle of pittsburgh landing,28,B,0,0, ,0,0, 
bernard arthur owen williams,28,B,0,0, ,0,0, 
bradley method of childbirth,28,B,17.0,1, B,0,0, 
bureau of justice assistance,28,B,6.0,1,A ,0,0, 
bureau of justice statistics,28,B,6.0,1,A ,0,0, 
cluster of differentiation 4,28,B,12.0,1,A ,0,0, 
cluster of differentiation 8,28,B,12.0,1,A ,0,0, 
commission on narcotic drugs,28,B,34.0,1, B,0,0, 
committee for state security,28,B,13.0,1, B,0,0, 
communist party of kampuchea,28,B,0,0, ,0,0, 
congressional medal of honor,28,B,10.0,1,A ,0,0, 
coronary artery bypass graft,28,B,17.0,1, B,0,0, 
council of economic advisors,28,B,15.0,1, B,0,0, 
count ferdinand von zeppelin,28,B,0,0, ,0,0, 
cruel and unusual punishment,28,B,10.0,1,A ,0,0, 
declaration of estimated tax,28,B,9.0,1, B,0,0, 
department of justice canada,28,B,33.0,1, B,0,0, 
edmund charles edouard genet,28,B,0,0, ,0,0, 
edmund john millington synge,28,B,0,0, ,0,0, 
el nino southern oscillation,28,B,6.0,1, B,0,0, 
episcopal church of scotland,28,B,14.0,1, B,0,0, 
food and drug administration,28,B,6.0,1,A ,0,0, 
francis scott key fitzgerald,28,B,0,0, ,0,0, 
francois de la rochefoucauld,28,B,0,0, ,0,0, 
freedom from double jeopardy,28,B,10.0,1, B,0,0, 
general theory of relativity,28,B,10.0,1,A ,0,0, 
henry kenneth alfred russell,28,B,0,0, ,0,0, 
islamic republic of pakistan,28,B,0,0, ,0,0, 
islamic state of afghanistan,28,B,0,0, ,0,0, 
jean baptiste joseph fourier,28,B,0,0, ,0,0, 
jean nicholas arthur rimbaud,28,B,0,0, ,0,0, 
joint direct attack munition,28,B,14.0,1, B,0,0, 
lautaro popular rebel forces,28,B,0,0, ,0,0, 
leboyer method of childbirth,28,B,17.0,1, B,0,0, 
louis jacques mande daguerre,28,B,0,0, ,0,0, 
lucius cornelius sulla felix,28,B,0,0, ,0,0, 
maximilien paul emile littre,28,B,0,0, ,0,0, 
mel columcille gerard gibson,28,B,0,0, ,0,0, 
melville louis kossuth dewey,28,B,0,0, ,0,0, 
miguel de cervantes saavedra,28,B,0,0, ,0,0, 
national academy of sciences,28,B,7.0,1,A ,0,0, 
national library of medicine,28,B,0,0, ,0,0, 
naval surface warfare center,28,B,6.0,1,A ,0,0, 
neonatal intensive care unit,28,B,17.0,1, B,0,0, 
nestor paz zamora commission,28,B,0,0, ,0,0, 
north cascades national park,28,B,0,0, ,0,0, 
office of naval intelligence,28,B,6.0,1,A ,0,0, 
real estate investment trust,28,B,17.0,1, B,0,0, 
religious society of friends,28,B,4.0,1,A ,0,0, 
rocky mountain national park,28,B,0,0, ,0,0, 
rocky mountain spotted fever,28,B,12.0,1, B,0,0, 
rudolf christian karl diesel,28,B,0,0, ,0,0, 
savings and loan association,28,B,17.0,1, B,15.0,1, B
second law of thermodynamics,28,B,19.0,1, B,0,0, 
second marquis of rockingham,28,B,0,0, ,0,0, 
sir arthur stanley eddington,28,B,0,0, ,0,0, 
sir henry maxmilian beerbohm,28,B,0,0, ,0,0, 
soren peter lauritz sorensen,28,B,0,0, ,0,0, 
special theory of relativity,28,B,10.0,1,A ,0,0, 
staggered board of directors,28,B,11.0,1,A ,0,0, 
sudden infant death syndrome,28,B,7.5,2,A B,0,0, 
transverse muscle of abdomen,28,B,9.0,1,A ,0,0, 
